type,,f,r,r,r,r,f
trn,1994-11-11,0.609221081805318,0.24855627054164153,0.1,0.21356375055802818,0.2761542024202177,0.6244449365957815
trn,1994-06-05,0.32701681879543176,0.34259137394524913,0.3297466107576762,0.2966981858645833,0.16227991553292184,0.3957710180144536
trn,1993-03-18,0.3848465424878619,0.1,0.1,0.1567818752790141,0.2525540142792948,0.4291308673072274
trn,1993-01-28,0.6300060128169196,0.27153800557404717,0.34368307963206857,0.1567818752790141,0.3412090756622109,0.7106320241089302
trn,1996-03-31,0.3882612911873138,0.1,0.1,0.1,0.1,0.43673667513988956
trn,1994-04-23,0.5605666105134117,0.38446360088750386,0.26245538642137906,0.3341176693960234,0.5743097057511021,0.6464329950829348
trn,1995-05-12,0.2438609295674913,0.1,0.21487330537883811,0.1,0.1,0.31260372251933466
trn,1995-04-26,0.3792745151889406,0.1,0.1,0.1,0.1,0.4288854523269713
trn,1996-12-27,0.4291119457082695,0.1,0.18122769321068954,0.1,0.1,0.4799097941771657
trn,1994-04-08,0.6227710800170996,0.5538469031449405,0.42491077284275813,0.5249166461451995,0.5131182235954579,0.68725698277715
trn,1996-11-07,0.8112941770966045,0.5618802153517007,0.5374245148429235,0.4635814018459442,0.3921186973360886,0.732570442337755
trn,1993-09-04,0.22973966998836998,0.3100902925755561,0.1,0.1,0.2525540142792948,0.2827689613338501
trn,1995-11-15,0.3735774993916142,0.1,0.1,0.1,0.2525540142792948,0.3822321297485085
trn,1995-04-19,0.34351385573839466,0.4209182228343017,0.42491077284275813,0.2795600556972935,0.28683974659876554,0.4060719533255839
trn,1996-01-14,0.7277044909552222,0.49304294755241407,0.41459350305584575,0.4933963717291665,0.5224029384654449,0.7045739942117887
trn,1995-05-25,0.27915255682187246,0.5022922823765952,0.5374245148429235,0.48927692447597126,0.45230840484043544,0.38328569595238904
trn,1996-03-01,0.4762250045373825,0.1,0.1,0.1,0.1,0.5465692469091997
trn,1993-12-21,0.7134184636164492,0.1,0.1,0.1,0.1,0.7610144114707754
trn,1993-04-03,0.33130641712467945,0.1,0.21487330537883811,0.3341176693960234,0.4324837658374534,0.3589370821056478
trn,1994-05-22,0.31740459366854723,0.38446360088750386,0.2989664013495228,0.21356375055802818,0.1,0.46121391295134284
trn,1996-05-25,0.44116632524822397,0.22129568697262458,0.2816306436745999,0.23908662107193873,0.22455983106584368,0.4318894504338099
trn,1995-06-19,0.21976068648201913,0.1,0.1,0.1,0.1,0.2615164581966355
trn,1996-02-22,0.5153325549896152,0.1,0.3928706128587993,0.1,0.20787197799411877,0.5854304436855874
trn,1995-12-09,0.37160467646924955,0.1,0.2989664013495228,0.1567818752790141,0.2392621247645583,0.4292942944350884
trn,1996-02-09,0.3072370781333644,0.27153800557404717,0.21487330537883811,0.3047299628354865,0.18807710121010887,0.41396745268868984
trn,1993-09-19,0.544268722679132,0.1,0.1,0.1,0.1,0.6163194553213068
trn,1995-06-28,0.20501399675313894,0.1,0.1,0.1,0.1,0.2244371172539898
trn,1994-05-09,0.39662780699537625,0.1,0.1,0.1,0.1,0.41599900019919334
trn,1994-01-20,0.6702215285988234,0.1,0.1,0.1,0.16227991553292184,0.6664823040827713
trn,1994-02-12,0.530355398182345,0.1,0.1,0.1,0.1,0.5781610128260071
trn,1993-11-03,0.3211126560148288,0.1,0.1,0.1,0.1,0.3894826700966073
trn,1994-02-26,0.40126158490724906,0.6817136792251848,0.7747278947537021,0.1,0.37852424952911656,0.6771014663274358
trn,1994-04-13,0.5729355740661408,0.44307601114809436,0.4632612873491998,0.2502307209641576,0.2761542024202177,0.6186822507912915
trn,1994-01-23,0.5818223104001536,0.27153800557404717,0.1,0.3839093763950705,0.3567866700967828,0.7247908329362667
trn,1996-03-29,0.42011911989063033,0.1,0.1,0.1,0.1,0.4692648243107229
trn,1994-02-03,0.6695278793417722,0.1,0.1,0.1,0.16227991553292184,0.7067351216152871
trn,1993-01-14,0.804307176469301,0.7003830195091652,0.3694017809659559,0.6776701228044051,0.8563869460277671,0.8332586125893399
trn,1995-02-16,0.7535825070019879,0.7302708777266684,0.4632612873491998,0.4500269870847924,0.38540242720507034,0.8329896011642806
trn,1993-11-12,0.3925883046563934,0.1,0.1,0.2502307209641576,0.1,0.4263300149293068
trn,1996-11-23,0.4337194483675657,0.5658449251122883,0.4397998197847862,0.4635814018459442,0.3491196621316873,0.4852191345436869
trn,1995-05-09,0.2542901989595203,0.4209182228343017,0.34368307963206857,0.1,0.2525540142792948,0.31748663670668803
trn,1993-01-10,0.7036134349475793,0.4638870609178737,0.18122769321068954,0.5716656801738964,0.8128262145300299,0.7447461312647682
trn,1993-06-14,0.36757173599554915,0.1,0.1,0.1,0.1,0.41896139574608915
trn,1993-06-20,0.46849885353474174,0.34259137394524913,0.18122769321068954,0.31245832307259974,0.39541957835039854,0.4470279421765969
trn,1995-06-03,0.2849503713734661,0.22129568697262458,0.2989664013495228,0.1567818752790141,0.18807710121010887,0.31718524631633727
trn,1995-06-15,0.2308571701270603,0.1,0.1,0.1567818752790141,0.1,0.26932333389148233
trn,1994-07-25,0.2031183000182476,0.528845013935118,0.6538990194172041,0.5682353387920468,0.39868398218204004,0.30210096182573065
trn,1995-07-22,0.2301273002253226,0.24855627054164153,0.31490827580693415,0.3341176693960234,0.2525540142792948,0.21912512925835725
trn,1996-10-12,0.2675777471478664,0.1,0.1,0.1,0.1,0.25744249960694426
trn,1994-01-05,0.7174347077572493,0.1,0.1,0.1567818752790141,0.18807710121010887,0.8168641153818363
trn,1993-12-14,0.7104588434966903,0.5775415971530588,0.5061384660534476,0.4186874846088996,0.5447675593140554,0.8148932797905477
trn,1995-12-13,0.4094809601486583,0.22129568697262458,0.1,0.1567818752790141,0.1,0.4211947994645874
trn,1995-03-28,0.6907548457200458,0.22129568697262458,0.2816306436745999,0.19834909293229164,0.20787197799411877,0.6240513490514225
trn,1995-07-16,0.1987511349542166,0.1857690027870236,0.26245538642137906,0.1,0.16227991553292184,0.21738904045068058
trn,1993-10-01,0.3448194265302505,0.5618802153517007,0.3928706128587993,0.34750645616595277,0.4236159339823562,0.4587973477986623
trn,1993-08-28,0.25744960735087674,0.1,0.1,0.1,0.1,0.30885398630760497
trn,1994-09-12,0.5795137698227898,0.40924453739402744,0.21487330537883811,0.40577975643564745,0.5403855060505444,0.6042754629166862
trn,1996-11-16,0.44817384590288156,0.1,0.1,0.1,0.16227991553292184,0.46965821018063636
trn,1993-08-02,0.3023387021638815,0.1,0.1,0.22696813301379035,0.1,0.32209573826539273
trn,1994-03-04,0.7683688698230129,0.675355961782461,0.3928706128587993,0.5982589334226898,0.6135733401935656,0.7755842644321947
trn,1996-09-07,0.2097624342438646,0.1,0.1,0.1,0.1,0.23554098972741205
trn,1993-12-15,0.6739504685755051,0.6217124764139507,0.34368307963206857,0.1,0.1,0.8088499779801691
trn,1995-03-09,0.5726161110249067,0.3100902925755561,0.2816306436745999,0.40577975643564745,0.3921186973360886,0.6133894921943136
trn,1995-12-05,0.4637703151698115,0.3712254014483243,0.4349103588329395,0.27034562583704225,0.33303010600141414,0.5165403685001243
trn,1993-06-07,0.3995607764352118,0.1,0.1,0.1,0.1,0.4217063480176684
trn,1993-10-03,0.69072341070434,0.9,0.6627619664901272,0.4500269870847924,0.45230840484043544,0.710807197318634
trn,1996-05-11,0.331862500703738,0.4638870609178737,0.5220714748675954,0.21356375055802818,0.20787197799411877,0.37665349962557526
trn,1996-02-18,0.6506468451187739,0.1,0.1,0.1,0.5036199832876105,0.7637870596723163
trn,1996-01-27,0.33707120983057615,0.1,0.35686451962717425,0.1,0.1,0.3905963404113838
trn,1994-08-20,0.2742656710488941,0.1,0.1,0.27034562583704225,0.28683974659876554,0.2730476032337459
trn,1995-02-20,0.7971911421757213,0.3712254014483243,0.18122769321068954,0.40046144192831523,0.3412090756622109,0.7826921125072092
trn,1993-02-24,0.3367193235221537,0.1,0.1,0.18030169811655933,0.1,0.4098353413096665
trn,1996-09-26,0.15230498907872161,0.1857690027870236,0.26245538642137906,0.2502307209641576,0.2761542024202177,0.18814513171037794
trn,1994-10-01,0.3391447242886191,0.1,0.18122769321068954,0.21356375055802818,0.1,0.36203131223122176
trn,1994-04-30,0.5273037538165568,0.1,0.1,0.1,0.1,0.507449472507238
trn,1995-05-29,0.3618838541904188,0.27153800557404717,0.5839698380309576,0.42120679246623727,0.3567866700967828,0.42016738750265226
trn,1996-03-05,0.5079517464489127,0.1,0.1,0.18030169811655933,0.1,0.5583100053835929
trn,1996-10-02,0.45704804225379314,0.2917853205941537,0.18122769321068954,0.27034562583704225,0.16227991553292184,0.3926039743249947
trn,1993-04-08,0.5596886592768026,0.24855627054164153,0.1,0.1,0.22455983106584368,0.5260202945489405
trn,1995-06-26,0.22071636205913286,0.1,0.1,0.1,0.1,0.24656450912121738
trn,1993-05-23,0.5585200875933196,0.1,0.1,0.1,0.1,0.5817432013483359
trn,1995-01-02,0.6489332309905352,0.1857690027870236,0.1,0.22696813301379035,0.18807710121010887,0.7220125184626045
trn,1995-08-01,0.1731148954285726,0.1,0.1,0.1,0.16227991553292184,0.1724593290937665
trn,1993-07-06,0.24322307140052993,0.1,0.1,0.1,0.1,0.2856590330830381
trn,1995-09-29,0.3211126560148288,0.1,0.1,0.34750645616595277,0.20787197799411877,0.2949185770452881
trn,1994-07-20,0.17988234387651647,0.1,0.1,0.1,0.1,0.19752425387081635
val,1995-04-05,0.4494410141337295,0.24855627054164153,0.34368307963206857,0.23908662107193873,0.33303010600141414,0.4929335707619671
val,1995-04-16,0.33844851195960024,0.1,0.1,0.1,0.16227991553292184,0.39820764740678627
val,1996-09-21,0.15516007426109196,0.27153800557404717,0.26245538642137906,0.3341176693960234,0.28683974659876554,0.18747174664418997
val,1996-01-23,0.39418813915604034,0.3269234515724702,0.1,0.1567818752790141,0.1,0.44168778896159155
val,1996-05-02,0.6100233996471548,0.1,0.4540633061223205,0.4933963717291665,0.37852424952911656,0.7331911330201685
val,1996-08-16,0.19900802783723082,0.1,0.1,0.1,0.1,0.20196850865492416
val,1994-04-14,0.5559837835665928,0.1,0.1,0.1,0.1,0.5673571278019721
val,1993-04-24,0.45106745510536905,0.38446360088750386,0.5061384660534476,0.4679886100526258,0.4051080285585895,0.5206493805762512
val,1993-07-05,0.24697691642480019,0.24855627054164153,0.1,0.37231630741590704,0.39868398218204004,0.29095775858759887
val,1994-07-23,0.17281726448449347,0.1,0.1,0.1,0.16227991553292184,0.18518834439230908
val,1993-06-25,0.3195145459173606,0.1857690027870236,0.1,0.1,0.1,0.34843948356792653
val,1996-10-25,0.3381925426756719,0.40924453739402744,0.6232728093353319,0.35393626602758066,0.2969463855669324,0.32355809190733764
val,1996-03-04,0.5064896435250453,0.1,0.31490827580693415,0.1,0.1,0.5857430592625961
val,1996-07-18,0.18842817548739949,0.1,0.1,0.1,0.1,0.18893776537209794
val,1994-01-14,0.7640465434689425,0.6356272507295889,0.2989664013495228,0.2966981858645833,0.4577708763999664,0.8189108751489377
val,1996-08-25,0.24306324509677804,0.24855627054164153,0.6326456046999596,0.6706507840880906,0.1,0.3546872971590965
val,1993-02-07,0.45785235089422927,0.1857690027870236,0.34368307963206857,0.23908662107193873,0.18807710121010887,0.5275535626136413
val,1996-05-19,0.2970355433820151,0.1,0.1,0.1,0.1,0.33471695597741313
val,1993-04-22,0.49531920014819797,0.24855627054164153,0.1,0.23908662107193873,0.4577708763999664,0.5235009734676296
val,1995-11-21,0.3466710610237819,0.1857690027870236,0.1,0.1,0.1,0.3765445319738614
val,1995-10-01,0.25507604825915203,0.22129568697262458,0.1,0.3839093763950705,0.28683974659876554,0.2541294464718007
val,1995-04-07,0.4224432283829851,0.1,0.1,0.1567818752790141,0.1,0.46873898941279923
val,1996-04-22,0.37695426623260364,0.1,0.1,0.1567818752790141,0.16227991553292184,0.3879530107070711
val,1995-08-26,0.1,0.1857690027870236,0.18122769321068954,0.1,0.16227991553292184,0.1254140970644557
val,1995-06-10,0.2487274975858703,0.1,0.1,0.1,0.1,0.284940787638957
val,1993-12-16,0.780578740102011,0.5456688116249245,0.2989664013495228,0.6846051865843821,0.6173358325462907,0.8468946307829635
val,1995-04-17,0.3344266523117582,0.1,0.1,0.1,0.1,0.3965542789036789
val,1996-05-03,0.6884388404945113,0.1,0.5141815927254341,0.1567818752790141,0.2392621247645583,0.6610470206892416
val,1996-01-26,0.3538887844935813,0.1,0.1,0.1,0.1,0.3952797701231513
val,1996-07-27,0.15423558554211378,0.1,0.1,0.2502307209641576,0.1,0.18031105174994566
val,1994-07-21,0.1779255880370536,0.1,0.1,0.1,0.1,0.1987968701084
val,1993-09-12,0.5629992360278464,0.3712254014483243,0.1,0.4110071394776096,0.3451962726495086,0.5105651916176943
val,1996-09-14,0.16829134269652465,0.1,0.1,0.1,0.1,0.198710381708236
val,1996-06-15,0.27227906279637865,0.1,0.1,0.1,0.1,0.26038816465657777
val,1993-10-20,0.4049815715469891,0.1,0.1,0.1567818752790141,0.16227991553292184,0.4785424123954721
val,1995-07-31,0.14947087506220877,0.1,0.1,0.2883241751932466,0.3157439559882375,0.15701064366811385
val,1995-07-03,0.17867632973547393,0.1,0.1,0.1,0.1,0.2037444457504064
val,1993-12-22,0.6216576370677198,0.22129568697262458,0.1,0.18030169811655933,0.1,0.7049359611228124
val,1995-08-22,0.11201391145156472,0.1,0.1,0.1,0.1,0.12074752473639777
val,1995-12-19,0.3282284795110943,0.1,0.1,0.1,0.16227991553292184,0.36783844704448954
val,1993-10-21,0.39757766719210386,0.2917853205941537,0.41459350305584575,0.31245832307259974,0.3491196621316873,0.47128826584023875
val,1993-08-31,0.24402003365558317,0.1,0.1,0.1,0.1,0.2923451901466555
val,1993-11-08,0.31305356140189666,0.1857690027870236,0.1,0.18030169811655933,0.1,0.3733558774767457
val,1996-09-28,0.1548964296420081,0.22129568697262458,0.1,0.34090509434967786,0.18807710121010887,0.2109773742114276
val,1996-06-14,0.3145247659498061,0.1,0.1,0.1,0.33303010600141414,0.28761977887834056
val,1995-07-10,0.2389378637122854,0.1,0.1,0.1,0.1,0.22416135425391417
val,1993-11-10,0.3096086968450251,0.1,0.34368307963206857,0.5133782917506435,0.5783811083733187,0.44865146963063984
val,1993-03-06,0.38706570994378464,0.1,0.1,0.19834909293229164,0.16227991553292184,0.5436652981217668
val,1996-02-24,0.5294933731898782,0.1,0.18122769321068954,0.1,0.4236159339823562,0.6865385805105159
val,1995-12-28,0.3717971845928508,0.1,0.1,0.1567818752790141,0.1,0.3743514255188467
val,1995-04-03,0.5208803610917404,0.1,0.1,0.1,0.1,0.5375797713296279
val,1995-12-26,0.43667222823281193,0.1,0.1,0.1,0.1,0.4563484066483462
val,1995-04-27,0.3489859286952425,0.1,0.1,0.1,0.1,0.4029855783405393
val,1995-05-21,0.2790548334435701,0.1,0.1,0.2606033962331186,0.22455983106584368,0.32486428172335646
val,1994-12-15,0.6650386142891583,0.1,0.1,0.1,0.1,0.7002663083654784
val,1994-12-14,0.723959948604305,0.5113336872891043,0.7186116814053336,0.4933963717291665,0.4236159339823562,0.7795938479902574
val,1993-10-26,0.361476286786505,0.1,0.1,0.1,0.1,0.4277358055793089
val,1996-12-10,0.5126387116923196,0.1,0.1,0.37231630741590704,0.1,0.5329599542464193
val,1994-08-21,0.23588324992915266,0.1,0.1,0.1,0.1,0.2495364642834829
val,1993-11-16,0.5150172616758251,0.1,0.1,0.1,0.1,0.5865395451865502
val,1994-01-11,0.7061113205419257,0.1,0.2406904916225318,0.1567818752790141,0.1,0.7262447858718998
val,1995-12-24,0.6097248264598257,0.38446360088750386,0.5666175722825777,0.18030169811655933,0.18807710121010887,0.619751473588924
val,1993-01-04,0.3494015765513613,0.1,0.1,0.1567818752790141,0.1,0.43798708261745267
val,1994-03-15,0.7542214909274961,0.38446360088750386,0.1,0.4766483503864932,0.47883393659379503,0.7376291941993564
val,1996-11-09,0.5502900090933192,0.45363465789479385,0.2816306436745999,0.4500269870847924,0.3157439559882375,0.5616663032469306
val,1993-04-14,0.540087681099512,0.1,0.1,0.1,0.4236159339823562,0.5859511730198049
val,1994-02-27,0.5473547995926275,0.5618802153517007,0.5736347716407829,0.6110368775111268,0.6173358325462907,0.8239768418397867
val,1994-01-06,0.6498000561907934,0.5022922823765952,0.6509130191229603,0.5172598632158162,0.45230840484043544,0.7923574420305265
val,1996-02-29,0.5004889039360264,0.1,0.1,0.1567818752790141,0.1,0.555178305970439
val,1994-09-27,0.5339228454954148,0.1,0.1,0.1567818752790141,0.1,0.4970388938387702
val,1995-09-24,0.15640702246332208,0.22129568697262458,0.1,0.2606033962331186,0.3714718580202554,0.19711746539825917
val,1996-12-11,0.46640919748582654,0.1,0.1,0.1,0.1,0.49020309513114846
val,1996-10-03,0.37296694744469316,0.1,0.1,0.18030169811655933,0.16227991553292184,0.341575027516143
val,1994-10-13,0.30067514752972935,0.1,0.1,0.1,0.16227991553292184,0.32687776016527337
val,1996-03-14,0.40257496346757105,0.1,0.1,0.1,0.1,0.4658195436411027
val,1993-06-13,0.37823882304929124,0.1,0.1,0.1,0.1,0.4106511815298316
val,1996-08-18,0.1723400058757244,0.1,0.1,0.1,0.1,0.1737860867263551
val,1996-06-12,0.252177287818378,0.2917853205941537,0.42491077284275813,0.521105657538679,0.2969463855669324,0.3069498729406813
val,1994-03-02,0.687998782388157,0.1,0.1,0.18030169811655933,0.1,0.7694635229562127
val,1996-10-15,0.2373758994299662,0.24855627054164153,0.18122769321068954,0.2606033962331186,0.2761542024202177,0.2346192816547834
val,1993-01-22,0.7712734929023664,0.6001149293199871,0.2816306436745999,0.5542550022321127,0.7243542118206474,0.8061678621468534
val,1993-08-14,0.49338173414182196,0.1,0.1,0.1,0.1,0.4847976049177951
val,1996-04-11,0.3406667683065164,0.3971125410832831,0.31490827580693415,0.2966981858645833,0.2392621247645583,0.3833907193567929
val,1993-07-01,0.25447762435941307,0.1857690027870236,0.1,0.1,0.20787197799411877,0.30210096182573065
val,1994-08-06,0.33335281777029746,0.2917853205941537,0.1,0.2502307209641576,0.18807710121010887,0.3094843084161005
val,1995-10-10,0.3907320680471771,0.2917853205941537,0.1,0.1,0.16227991553292184,0.32744898947494283
val,1993-02-09,0.4330685706523124,0.22129568697262458,0.1,0.1,0.1,0.5157786231402056
val,1995-06-29,0.200235922345884,0.1,0.1,0.1,0.1,0.2059750192535802
val,1996-08-13,0.2886607346397768,0.1857690027870236,0.1,0.19834909293229164,0.1,0.27431049459670875
val,1996-02-27,0.5641643538575517,0.1,0.1,0.1567818752790141,0.2392621247645583,0.606457536257636
val,1996-10-19,0.38568423448501354,0.47385841563689424,0.3928706128587993,0.521105657538679,0.4684529491774707,0.43915162189494317
val,1994-12-16,0.5978481728321151,0.1857690027870236,0.1,0.3199152573220482,0.28683974659876554,0.6683912732003474
val,1996-02-14,0.7321479603605614,0.1,0.4540633061223205,0.1,0.16227991553292184,0.8092591403901493
val,1994-12-08,0.7491833723916823,0.4638870609178737,0.5630690981816014,0.45912011139458686,0.4411211461689767,0.8081317325360882
val,1995-05-10,0.25061409506370086,0.1857690027870236,0.2406904916225318,0.1,0.1,0.31718524631633727
val,1993-03-02,0.3392141943302274,0.5456688116249245,0.4632612873491998,0.18030169811655933,0.33303010600141414,0.43915162189494317
val,1993-09-02,0.23546636917197739,0.1,0.1,0.1567818752790141,0.2392621247645583,0.2881508975968009
val,1995-09-26,0.3441003092209772,0.24855627054164153,0.2816306436745999,0.5055036983435257,0.3567866700967828,0.3961630679885191
val,1994-04-25,0.5896578789151901,0.1,0.1,0.18030169811655933,0.20787197799411877,0.5700996490493735
val,1995-12-29,0.3720471308587624,0.1,0.1,0.1,0.1,0.3750121246610484
val,1993-06-05,0.4695289313747848,0.1857690027870236,0.1,0.1567818752790141,0.16227991553292184,0.47507852660197214
val,1996-12-17,0.424979026229235,0.34259137394524913,0.2406904916225318,0.36633060268101614,0.22455983106584368,0.4709634155142296
val,1996-05-24,0.4951378690087377,0.27153800557404717,0.2406904916225318,0.27034562583704225,0.18807710121010887,0.4747603485750106
val,1994-05-12,0.34432534908479306,0.1,0.1,0.1,0.1,0.37773961827160474
val,1993-05-22,0.6482983026673916,0.1857690027870236,0.1,0.22696813301379035,0.20787197799411877,0.6479703319091178
val,1996-03-11,0.3931175180009673,0.1,0.1,0.1,0.1,0.4559252739817736
val,1995-08-06,0.1351639191647551,0.1,0.1,0.1,0.1,0.1402936213778504
val,1993-09-01,0.2393874368588435,0.1,0.1,0.1,0.1,0.2906092489866299
val,1993-02-22,0.34843752422246466,0.1,0.1,0.1,0.1,0.41263026142679426
val,1994-01-18,0.5559161869364079,0.1,0.2406904916225318,0.1,0.16227991553292184,0.6504229814827263
val,1996-05-09,0.35602709649042563,0.1,0.2816306436745999,0.1,0.1,0.3839149331669871
val,1995-09-10,0.2849188581430069,0.1,0.7598968991636293,0.1,0.1,0.3045414951460632
val,1995-01-26,0.6419401235119925,0.5113336872891043,0.6072667815152751,0.1,0.2761542024202177,0.7353471017577452
val,1993-07-31,0.3433782424348666,0.1,0.1,0.3271275011160564,0.1,0.3371669391506874
val,1993-06-28,0.28189908150477405,0.1,0.1,0.1,0.1,0.3275915183167344
val,1993-04-01,0.3481736820427081,0.3269234515724702,0.34368307963206857,0.3341176693960234,0.3714718580202554,0.3839149331669871
val,1995-04-20,0.35018643875704836,0.1,0.21487330537883811,0.36633060268101614,0.33303010600141414,0.40355062741594205
val,1994-11-19,0.643767984475229,0.5113336872891043,0.6072667815152751,0.4500269870847924,0.36423130363032663,0.7507539612846262
val,1993-03-11,0.3544629607421448,0.1,0.1,0.21356375055802818,0.2392621247645583,0.4143223911115441
val,1994-09-19,0.39432362634809826,0.1,0.1,0.1,0.1,0.3981108033089785
val,1993-11-07,0.31353640124544857,0.1,0.1,0.1567818752790141,0.16227991553292184,0.3806403063623396
val,1996-09-01,0.302538417059368,0.1,0.1,0.1,0.1,0.30226468170262827
val,1995-07-05,0.17988234387651647,0.1,0.1,0.2502307209641576,0.1,0.20275994493835925
val,1994-07-17,0.1833393898877255,0.1,0.1,0.1,0.1,0.2294285374813687
val,1995-04-24,0.469075553710115,0.1,0.1,0.1,0.1,0.5027013294380236
val,1995-09-13,0.32052150001527047,0.3269234515724702,0.1,0.18030169811655933,0.16227991553292184,0.34562131207342045
val,1995-11-03,0.2340415448055033,0.1,0.1,0.1,0.1,0.23525788193152772
val,1996-08-27,0.4163504631840914,0.27153800557404717,0.6007211294568425,0.6416645675861931,0.1,0.5402699336486504
val,1993-08-24,0.28215538533383544,0.2917853205941537,0.18122769321068954,0.1,0.2392621247645583,0.3340305367316825
val,1993-06-18,0.34533448372066955,0.3100902925755561,0.3297466107576762,0.4261870397282055,0.38540242720507034,0.3942932958977021
val,1995-02-15,0.7240119993583218,0.44307601114809436,0.31490827580693415,0.37231630741590704,0.45230840484043544,0.797985689081269
val,1996-05-06,0.4291397311662646,0.1,0.1,0.1,0.1,0.4526483005635642
val,1993-09-27,0.374280820574868,0.1,0.1,0.1,0.1,0.43728478118874914
val,1995-04-08,0.4110120294454678,0.1,0.1,0.18030169811655933,0.1,0.4543653533173836
val,1996-01-20,0.42199532231789294,0.1857690027870236,0.1,0.1,0.1,0.4680134876364177
val,1994-05-04,0.3798084706454068,0.24855627054164153,0.1,0.21356375055802818,0.22455983106584368,0.41999558934119374
val,1996-12-08,0.4991499829763242,0.1857690027870236,0.1,0.18030169811655933,0.1,0.5222772894872804
val,1995-12-22,0.2996636199743269,0.1,0.18122769321068954,0.1,0.20787197799411877,0.5143481489731825
val,1995-04-18,0.33292144321375716,0.3971125410832831,0.2406904916225318,0.604688346859643,0.38540242720507034,0.4060719533255839
val,1994-06-24,0.34821768320801866,0.1,0.1,0.23316530134050806,0.1,0.3402504330942938
val,1995-11-17,0.6986620872048503,0.7475417707203037,0.9,0.1,0.2761542024202177,0.628801657006619
val,1994-08-17,0.18073875222092461,0.22129568697262458,0.1,0.2795600556972935,0.30655911179772893,0.22092151127487758
val,1995-07-29,0.16731056767246114,0.1,0.1,0.1,0.1,0.16553888505050116
val,1995-05-07,0.2577440647249656,0.1,0.1,0.1,0.1,0.3112065700079
val,1996-12-21,0.7258215722225672,0.43218191941495987,0.18122769321068954,0.40577975643564745,0.3491196621316873,0.7643104479478222
val,1996-03-12,0.3892049729903302,0.1,0.35686451962717425,0.40577975643564745,0.4736794931975311,0.47804263565122906
val,1993-04-23,0.4541554674334356,0.1,0.1,0.23908662107193873,0.28683974659876554,0.4856996953997338
val,1994-12-18,0.6279927817965478,0.49304294755241407,0.4446199161365143,0.5074866133388652,0.5943315045226598,0.7591423356895023
val,1995-12-04,0.3687110863644084,0.4209182228343017,0.7795996395695725,0.4500269870847924,0.3245534288855159,0.5264048189722773
val,1993-03-31,0.30651374190737124,0.43218191941495987,0.3871832634470953,0.18030169811655933,0.4467598942242662,0.3600140993445107
val,1995-05-11,0.24868878430116426,0.2917853205941537,0.3297466107576762,0.1,0.1,0.31551865745408403
val,1993-01-18,0.6941603772545532,0.34259137394524913,0.18122769321068954,0.1,0.4236159339823562,0.7102811732712054
val,1995-08-07,0.13286162585693065,0.1,0.1,0.1,0.1,0.13993602120445375
val,1996-03-07,0.4314307699123183,0.1,0.1,0.1567818752790141,0.16227991553292184,0.5016047860756968
val,1994-11-05,0.5798858846943165,0.22129568697262458,0.42491077284275813,0.22696813301379035,0.16227991553292184,0.7173423643999078
val,1993-03-29,0.31238074600875587,0.1,0.1,0.1567818752790141,0.2525540142792948,0.3426278352088422
val,1996-10-23,0.4333129318811536,0.1,0.1,0.19834909293229164,0.16227991553292184,0.3752318280893441
val,1994-02-25,0.3834114527274841,0.1857690027870236,0.1,0.1,0.2647771681742199,0.4956238594435747
val,1993-03-27,0.3377962202881587,0.1,0.1,0.1567818752790141,0.1,0.35833598577201853
val,1993-12-05,0.7498340002308396,0.4638870609178737,0.21487330537883811,0.5398305146440964,0.531487911976475,0.6938485404387902
val,1996-04-01,0.37569790894662203,0.1,0.21487330537883811,0.1,0.1,0.43634416214746186
val,1993-10-31,0.3285239458654694,0.1857690027870236,0.1,0.1,0.1,0.39704211807857104
val,1993-01-26,0.7095854586807218,0.24855627054164153,0.1,0.1,0.20787197799411877,0.7306956235402476
val,1995-10-19,0.4391174796296652,0.1857690027870236,0.1,0.1,0.1,0.34970624699062564
val,1995-08-16,0.11797101345164338,0.1,0.1,0.1,0.1,0.11794314159058183
val,1993-07-20,0.6450562558987614,0.6880026585286683,0.4632612873491998,0.7035996137364328,0.1,0.5629288559396318
val,1996-08-15,0.20937562022064732,0.1,0.1,0.1,0.1,0.21966589993338992
val,1996-09-30,0.7175778137084737,0.6287156418010134,0.38138098324506364,0.7220142789552192,0.7006057548236387,0.6414606116703221
val,1994-05-28,0.3110545218241332,0.1,0.1,0.1,0.1,0.3604907442829982
val,1995-07-30,0.1583580804245657,0.1,0.1,0.1,0.1,0.16254106465528245
val,1995-12-15,0.37195103967058396,0.3971125410832831,0.3928706128587993,0.19834909293229164,0.16227991553292184,0.4031741221740027
val,1996-06-21,0.20889090443676694,0.1,0.1,0.1,0.1,0.2247124648628776
val,1993-12-17,0.775241259387139,0.22129568697262458,0.1,0.36020724156762385,0.18807710121010887,0.7772960530118841
val,1994-01-01,0.6451743861294451,0.1,0.1,0.21356375055802818,0.18807710121010887,0.6875753686278788
val,1996-08-17,0.18255195047239314,0.1,0.1,0.1,0.1,0.1918349946066899
val,1996-07-31,0.33371149088891155,0.1857690027870236,0.1,0.3199152573220482,0.1,0.280773602067682
val,1995-06-07,0.30122183826378063,0.22129568697262458,0.18122769321068954,0.2795600556972935,0.22455983106584368,0.31778753098094553
val,1994-12-03,0.37997385220899327,0.1,0.1,0.1567818752790141,0.1,0.44168778896159155
