type,,f,f,f,r,r,r,r,f
val,1993-06-26,0.1182792172296928,0.11487090179450292,0.11878944425212368,0.12622950819672132,0.1927536231884058,0.12271805273833672,0.15011185682326622,0.12533977903866225
val,1995-05-19,0.12444517328085712,0.11734433759874816,0.11498468830719251,0.11311475409836066,0.1,0.14868154158215013,0.15727069351230427,0.12392428295526793
val,1996-05-13,0.12964906526730074,0.12451225360288737,0.12817138444332013,0.14808743169398908,0.1386473429951691,0.10324543610547668,0.10357941834451902,0.1368556793781414
val,1995-01-23,0.5414124849677491,0.4120668332449964,0.4099363566159828,0.11311475409836066,0.12705314009661836,0.15517241379310345,0.17874720357941837,0.47415160202967743
val,1995-12-07,0.14565431288947195,0.12245273970874032,0.13436210156312411,0.16994535519125686,0.16570048309178745,0.10324543610547668,0.17158836689038032,0.16065520674639827
val,1993-09-25,0.13953208702306769,0.13505211882587517,0.14140494767395415,0.1,0.1,0.1129817444219067,0.1,0.16084713841872295
val,1993-08-18,0.13148573302722205,0.12352287928118927,0.1305062178787314,0.1,0.1,0.1,0.1,0.13978263738109234
val,1994-03-09,0.262851208046354,0.2147068473789152,0.44125209703618895,0.15245901639344261,0.1,0.369371196754564,0.1,0.4232897088636446
val,1996-04-09,0.12706898436645894,0.11632467630801849,0.1211881873618619,0.1,0.1,0.10649087221095335,0.13579418344519018,0.1301860537648597
val,1996-03-19,0.16620749972668636,0.16257287801923226,0.152077863286555,0.1,0.1,0.1,0.1,0.18558233268956253
val,1994-11-13,0.20337815677271237,0.28187324903460287,0.27884483263654036,0.23551912568306013,0.24299516908212562,0.37261663286004065,0.2145413870246085,0.4012175665463096
val,1993-06-05,0.14565431288947195,0.13793947654021857,0.15959364098740447,0.10437158469945355,0.1,0.10324543610547668,0.10357941834451902,0.159983445893262
val,1996-07-06,0.14477970919427136,0.12065571287953358,0.16252070407157884,0.1,0.1,0.1,0.1,0.1367357220829385
val,1995-07-30,0.1031485733027222,0.10142348754448399,0.10327217532553991,0.1,0.1,0.1,0.1,0.1034859589985965
val,1993-10-11,0.22305673991472613,0.2064284091769516,0.19528080313157403,0.10437158469945355,0.1,0.10324543610547668,0.11073825503355705,0.23267756678622412
val,1996-03-01,0.16708210342188695,0.17547512682668281,0.16222671956967488,0.1,0.1,0.1,0.1,0.19299569353310222
val,1993-10-07,0.40322510112605237,0.35155346911991114,0.33090991398823,0.16994535519125686,0.19082125603864736,0.1519269776876268,0.15369127516778525,0.5348499934023488
val,1996-12-02,0.2860282059691702,0.20968930617601778,0.2878007083322238,0.2573770491803279,0.17342995169082126,0.2314401622718053,0.15011185682326622,0.3441178940297254
val,1996-10-30,0.2186837214387231,0.13748517200474497,0.23798524751684288,0.1,0.13091787439613528,0.10324543610547668,0.11431767337807607,0.18229550280100285
val,1995-06-14,0.1124193724718487,0.10848035132884078,0.10976965888211329,0.1,0.10386473429951691,0.1,0.1,0.11430130873409067
val,1993-10-17,0.1701432163550891,0.14817647207289064,0.1545405160706202,0.1,0.1,0.1,0.1,0.17831292060026632
val,1993-09-02,0.10962064064720674,0.11300320537088918,0.10964610017841452,0.1,0.1,0.10324543610547668,0.11789709172259508,0.11581516979955137
val,1996-04-21,0.13030501803870123,0.11812170313722521,0.14159241605197986,0.10437158469945355,0.11159420289855074,0.1129817444219067,0.1,0.1356561064261123
val,1994-09-14,0.2396742101235378,0.143956487721158,0.25363885708199085,0.13060109289617486,0.11159420289855074,0.13245436105476674,0.13579418344519018,0.20463155116778428
val,1994-07-16,0.10502897124740353,0.10673380278135333,0.10560274811599607,0.1,0.11159420289855074,0.10973630831643003,0.10357941834451902,0.10884325180235836
val,1994-02-21,0.14477970919427136,0.1425027132076424,0.13898490133944025,0.11311475409836066,0.11545893719806764,0.1,0.1,0.16005542027038375
val,1993-11-19,0.15090193506067562,0.13912066833244996,0.1337613506244508,0.1,0.1,0.1,0.1,0.16550148147259575
test,1993-12-20,0.7994205750519295,0.7100199389212791,0.8749601895987006,0.2573770491803279,0.11932367149758455,0.38559837728194735,0.47583892617449663,0.727021580317407
test,1993-06-24,0.11994096425057396,0.1202215996567477,0.12444332010758129,0.10437158469945355,0.12705314009661836,0.1,0.10357941834451902,0.1289145064357089
test,1995-04-19,0.1294304143435006,0.12804573332323768,0.12487364524804943,0.16120218579234974,0.16183574879227056,0.13245436105476674,0.13221476510067115,0.13829516692057628
test,1994-04-16,0.15046463321307532,0.17310264758587618,0.15720767981253164,0.10437158469945355,0.1,0.10324543610547668,0.1,0.17579381740100525
test,1996-05-23,0.12422652235705696,0.11861639029807426,0.12982877533086573,0.16120218579234974,0.142512077294686,0.3109533468559838,0.13221476510067115,0.1577762316615285
test,1993-07-24,0.11534929485077075,0.11889906867570228,0.1692525231006844,0.21366120218579235,0.1,0.20709939148073025,0.11431767337807607,0.18603817041133358
test,1993-11-14,0.1351590685470646,0.14076626031649883,0.15539690570660136,0.226775956284153,0.2739130434782609,0.32718052738336717,0.20380313199105143,0.3666698655278722
test,1993-08-31,0.11014540286432711,0.11347770121905051,0.11054083561899183,0.1,0.1,0.1,0.1,0.11639096481652532
test,1993-09-08,0.10822127473488576,0.1122763181141314,0.10763081511463798,0.11748633879781421,0.1,0.1,0.1,0.11972577762316616
test,1996-05-12,0.12558215808461792,0.12528961914136444,0.12503554975634437,0.16120218579234974,0.15024154589371982,0.10649087221095335,0.1214765100671141,0.13440855055600207
test,1993-07-30,0.11705477205641195,0.11581989349082558,0.13368465901525844,0.11311475409836066,0.1,0.14219066937119676,0.1,0.1282667370416132
test,1996-05-04,0.2051273641631136,0.2528886196713864,0.1944499773653237,0.1,0.1,0.13245436105476674,0.1,0.1932835910415892
test,1995-11-13,0.2269924565431289,0.13975669468211305,0.23293638324501376,0.1,0.1,0.1,0.1,0.17591377469620817
test,1994-11-30,0.13996938887066798,0.13918124227051312,0.14099592575826167,0.1,0.1,0.10324543610547668,0.1,0.15708047934935163
test,1996-11-28,0.18151306439269707,0.23996617955124808,0.19236226133730994,0.1,0.1,0.8010141987829615,0.1,0.18423881098328998
test,1994-03-24,0.37480048103203245,0.19622170061331112,0.6653321971613453,0.4628415300546448,0.11159420289855074,0.7912778904665315,0.6798657718120805,0.7128666194834639
test,1993-07-12,0.11067016508144747,0.1107821609752404,0.11480574121907705,0.12185792349726776,0.1,0.17789046653144017,0.19664429530201344,0.1166788623250123
test,1996-01-12,0.18676068656390074,0.1836324171525201,0.19496551540489443,0.20928961748633879,0.15797101449275364,0.10649087221095335,0.1465324384787472,0.2506711610666603
test,1996-10-01,0.1832622717830983,0.11847505110926024,0.24284664341064632,0.1,0.10772946859903382,0.11947261663286005,0.10357941834451902,0.16778067008145103
test,1993-04-18,0.14346780365147044,0.13666742384089248,0.13899342262935052,0.1,0.1,0.12920892494929007,0.28612975391498885,0.1726029533486079
test,1994-07-12,0.10616595605116433,0.10752126397617426,0.10701302159614412,0.1,0.1,0.10324543610547668,0.12863534675615212,0.1105898300205127
test,1994-08-27,0.13459057614518422,0.1098937432169809,0.15178387878465105,0.13060109289617486,0.10386473429951691,0.22008113590263695,0.19664429530201344,0.13599198685268044
test,1994-02-28,0.5195473925877336,0.5457636102067085,0.6048097355737225,0.13060109289617486,0.12705314009661836,0.2525354969574037,0.24675615212527963,0.7646881710111202
test,1994-08-29,0.11574286651361103,0.10506801948461675,0.14408063270577584,0.11748633879781421,0.1,0.1389452332657201,0.12863534675615212,0.1296822331250075
test,1993-08-17,0.14390510549907073,0.13152873476186872,0.14390168561766037,0.1,0.1386473429951691,0.1,0.1,0.14949917829252785
test,1993-10-29,0.13074231988630153,0.12515837560889428,0.12383404787899768,0.1,0.1,0.1,0.1,0.13829516692057628
test,1994-02-05,0.3656171422324259,0.4049897781479519,0.37349079966980014,0.1,0.1,0.1,0.1,0.4300073173950074
test,1995-08-21,0.10144309609708102,0.10016153050150173,0.1009075173754427,0.1,0.1,0.1,0.1,0.10052061466118062
test,1993-11-25,0.13131081228818192,0.12816688119936398,0.11939871648070727,0.1,0.1,0.1,0.1,0.14256564662979979
test,1994-12-12,0.4084727232972559,0.3835466040735973,0.4582052033126516,0.1918032786885246,0.1,0.11947261663286005,0.2395973154362416,0.561960342118206
test,1993-01-11,0.3140155242155898,0.2239140859645138,0.4919665539371023,0.21366120218579235,0.11159420289855074,0.40831643002028406,0.7120805369127516,0.5610006837565827
test,1994-03-20,0.1762654422214934,0.18623709648923553,0.21123265784358108,0.10874316939890712,0.1,0.10324543610547668,0.1,0.20170459316483333
test,1996-09-24,0.10236142997704166,0.10542136745665179,0.10316139855670653,0.1,0.1,0.1,0.1,0.10499022348044097
test,1995-03-30,0.1758281403738931,0.15503142273037027,0.1799211780683301,0.1,0.1,0.10324543610547668,0.1,0.2166992550651968
test,1993-07-31,0.11338143653656937,0.11400267534893113,0.12484808137831865,0.1,0.1,0.1519269776876268,0.1,0.1234444537744563
test,1996-11-16,0.14477970919427136,0.19309204714671513,0.15183500652411258,0.1,0.1,0.1,0.10357941834451902,0.15796816333385316
test,1996-12-04,0.21299879741991912,0.3250018929355645,0.3498143956541422,0.30983606557377047,0.36280193236714975,0.6858012170385396,0.332662192393736,0.4144128690186295
test,1994-11-19,0.22261943806712586,0.2678099997476086,0.27440950123825,0.2005464480874317,0.25072463768115943,0.22332657200811362,0.1644295302013423,0.4026570540887444
test,1996-05-25,0.13690827593746585,0.1361020670856364,0.1494873911538359,0.10874316939890712,0.11932367149758455,0.11947261663286005,0.11431767337807607,0.14546861317371018
test,1995-07-24,0.10546627309500384,0.10193836601802075,0.10683407450802866,0.10874316939890712,0.1,0.13245436105476674,0.11789709172259508,0.10630735458176889
test,1994-03-30,0.1697059145074888,0.17822114535221223,0.22620882486086333,0.11311475409836066,0.1,0.1,0.15727069351230427,0.212788647241582
test,1996-09-01,0.11653000983929157,0.11057015219201939,0.11797992171064896,0.1,0.1,0.1,0.1,0.11780646089991964
test,1996-09-25,0.10223023942276156,0.1050781151409606,0.10314435597688601,0.10437158469945355,0.11545893719806764,0.1356997971602434,0.11789709172259508,0.10527092355121577
test,1993-12-31,0.45701322838088987,0.4285025617727972,0.38389529465022776,0.1918032786885246,0.16956521739130437,0.37261663286004065,0.2753914988814318,0.4348056092031237
test,1993-08-02,0.1104077839728873,0.11325559677948563,0.11795009719596304,0.1,0.1,0.11622718052738337,0.1,0.12087736765711407
test,1995-11-08,0.10454793921504318,0.10340223618788016,0.10670199451441963,0.1,0.15410628019323672,0.1,0.10357941834451902,0.10635053920804194
test,1994-09-13,0.17932655515469553,0.14365361803084223,0.27552579021649404,0.2180327868852459,0.3318840579710145,0.5073022312373225,0.2789709172259508,0.2787411681441407
test,1995-08-18,0.10135563572756096,0.10041392191009818,0.10071152770750673,0.1,0.1,0.1,0.1,0.1008948814222137
test,1996-07-05,0.1251448562370176,0.12674339365488,0.19130136074348256,0.19617486338797815,0.14057971014492754,0.23630831643002032,0.1,0.17346664587406885
test,1995-12-08,0.15002733136547503,0.12867166401655689,0.13426836737411127,0.11311475409836066,0.10386473429951691,0.10324543610547668,0.11789709172259508,0.15487326511761812
test,1994-03-14,0.3249480704055975,0.23723025668206255,0.44080046867094513,0.17868852459016393,0.1,0.18113590263691684,0.1644295302013423,0.3810647409522211
test,1993-06-25,0.11889143981633324,0.11735443325509201,0.12064282480760527,0.10437158469945355,0.1,0.1,0.1,0.12550771925194631
test,1994-04-04,0.17714004591669402,0.18882158451326317,0.23480254573536072,0.14808743169398908,0.10772946859903382,0.3206896551724138,0.31834451901565997,0.32662812038914146
test,1995-01-19,0.37480048103203245,0.25244441079225666,0.2887082257076665,0.11311475409836066,0.1,0.10324543610547668,0.10715883668903804,0.310313928241546
test,1995-02-10,0.20643926970591453,0.21060801090330883,0.2103549649828243,0.1,0.1,0.1,0.10357941834451902,0.2823638784592685
test,1996-10-06,0.14259319995626982,0.11998939956083896,0.1753622879663409,0.10437158469945355,0.1,0.1,0.1,0.14508474982906086
test,1996-12-20,0.42377828796326666,0.6100325584917089,0.5161670172822412,0.4540983606557377,0.45942028985507255,0.3239350912778905,0.3827740492170022,0.6188201000443843
test,1994-12-01,0.13734557778506615,0.13751545897377654,0.13710169626927277,0.1,0.1,0.1,0.1,0.15446541031392824
test,1995-02-05,0.42115447687766483,0.3886751974962772,0.29953452453865204,0.1,0.1,0.10324543610547668,0.10357941834451902,0.4763108333433298
test,1993-04-13,0.1898217994971029,0.2271547916508922,0.19981412936383247,0.30327868852459017,0.13091787439613528,0.1616632860040568,0.13221476510067115,0.2637465062437772
test,1994-12-10,0.3660544440800262,0.2836197975820903,0.3024573269778713,0.12622950819672132,0.1,0.1,0.12863534675615212,0.4055360291736142
test,1995-12-02,0.12733136547501914,0.10999469978041948,0.12720847868346072,0.10437158469945355,0.1,0.10649087221095335,0.1,0.13131365233976705
test,1994-07-31,0.10481032032360338,0.10725877691123395,0.10563683327563711,0.1371584699453552,0.18888888888888888,0.10649087221095335,0.1465324384787472,0.11362714873505032
test,1996-10-03,0.11806056630589265,0.10778375104111457,0.13091950043937903,0.1,0.1,0.10649087221095335,0.10357941834451902,0.12423617192279549
test,1993-12-01,0.19157100688750411,0.169347063425961,0.13566585891939392,0.13497267759562842,0.1463768115942029,0.1746450304259635,0.15727069351230427,0.23083022444009935
test,1994-03-06,0.31445282606319014,0.24537745135155598,0.3229297259872713,0.16120218579234974,0.11545893719806764,0.1649087221095335,0.2073825503355705,0.3393196022216092
test,1994-07-10,0.10708428993112497,0.10829862951465133,0.10748169254120843,0.1,0.1,0.10324543610547668,0.1,0.11120641051785565
test,1994-06-12,0.11360008746036952,0.1126397617425103,0.11372779804542914,0.1,0.1,0.1,0.1,0.11792641819512255
test,1993-10-23,0.14609161473707227,0.13120567375886527,0.1345410486512396,0.1,0.10386473429951691,0.1,0.1,0.15357772632942673
test,1996-02-07,0.13559637039466493,0.12285656596249464,0.12025936676164356,0.1,0.12318840579710146,0.1,0.1,0.13661576478773557
test,1996-11-29,0.15308844429867716,0.15106382978723404,0.1629680717918675,0.10437158469945355,0.12705314009661836,0.6565922920892494,0.19664429530201344,0.20803833835154686
test,1996-09-23,0.10249262053132174,0.10534060220590091,0.10311453146220009,0.1,0.1,0.1,0.1,0.10499022348044097
test,1996-08-11,0.1061222258664043,0.10851063829787234,0.10698319708145822,0.2792349726775956,0.17149758454106281,0.3417849898580122,0.1,0.12313256480692875
test,1993-10-19,0.15177653875587624,0.13874712904772724,0.14175858120522994,0.1,0.1,0.10324543610547668,0.1,0.16365413912647098
test,1996-05-24,0.13996938887066798,0.1343959011635244,0.17022821079540917,0.11748633879781421,0.11159420289855074,0.12920892494929007,0.10715883668903804,0.1598634885980591
test,1993-04-20,0.2029408549251121,0.14916584639458874,0.2474183154475009,0.12622950819672132,0.11932367149758455,0.14868154158215013,0.18053691275167785,0.21794681093530704
test,1993-10-16,0.18850989395430198,0.17857449332424724,0.16660240193859346,0.1,0.1,0.1,0.10357941834451902,0.1939793433537661
test,1994-05-23,0.1544003498414781,0.15479922263446153,0.17612920405826432,0.3666666666666667,0.270048309178744,0.12271805273833672,0.10715883668903804,0.19469908712498352
test,1995-11-06,0.10502897124740353,0.10283687943262412,0.10754560221553539,0.1,0.1,0.1,0.1,0.10722862660892722
test,1995-06-13,0.11320651579752924,0.10920723858559855,0.10983782920139537,0.12185792349726776,0.11545893719806764,0.1,0.10357941834451902,0.11521538332353683
test,1994-05-18,0.12851208046353996,0.12240226142702103,0.13005885015844276,0.1,0.1,0.1,0.1,0.13584803809843696
test,1993-04-08,0.1911337050399038,0.13187198707755987,0.20502063749900143,0.11311475409836066,0.1,0.1,0.11431767337807607,0.18215155404675937
test,1993-02-05,0.16008527386028207,0.16168446026097272,0.15776156365669852,0.1,0.1,0.10324543610547668,0.1,0.18064009212720272
test,1996-07-08,0.11364381764512956,0.10932838646172485,0.11771150107847576,0.18743169398907106,0.15024154589371982,0.1389452332657201,0.1,0.11795040965416312
test,1994-04-24,0.23661309719033563,0.1605335554377729,0.29202726812771285,0.2398907103825137,0.1811594202898551,0.3077079107505072,0.2395973154362416,0.2848349987404484
test,1995-12-14,0.13166065376626218,0.11141818732490347,0.13351423321705325,0.13934426229508198,0.1386473429951691,0.10324543610547668,0.1,0.13899091923275314
test,1994-05-19,0.12378922050945665,0.11875772948688827,0.12422602721486967,0.1,0.1,0.1,0.1,0.13073785732279308
test,1993-02-03,0.17145512189789003,0.18687312283889856,0.1728229435730834,0.1,0.1,0.10324543610547668,0.1,0.1950829504696328
test,1993-12-27,0.18807259210670169,0.24418616390298076,0.1913737917077198,0.1,0.11932367149758455,0.15517241379310345,0.1,0.22835910415891944
test,1995-05-03,0.12225866404285558,0.11596123267963959,0.11600724309642374,0.1,0.1,0.1,0.1,0.12354041961061862
test,1995-07-29,0.10437301847600307,0.10155473107695415,0.10387718690916838,0.1,0.1,0.1,0.1,0.1036922855463455
test,1993-09-19,0.21387340111511974,0.2690214785088716,0.19551513860410621,0.1,0.1,0.1,0.1,0.2403788251382508
test,1995-10-07,0.15877336831748115,0.10728906388026552,0.23000505951588424,0.24426229508196723,0.13091787439613528,0.31744421906693715,0.3076062639821029,0.22687163369840338
test,1994-08-03,0.1069968295616049,0.11318492718507862,0.10831677895241393,0.1,0.1,0.1,0.10715883668903804,0.1106306155008817
test,1994-02-10,0.23879960642833717,0.1948587870068903,0.2890490773040769,0.1,0.1,0.10649087221095335,0.1,0.2548216834806809
test,1993-12-09,0.2589154914179512,0.31051462608212815,0.46404654754613484,0.30983606557377047,0.28164251207729474,0.577079107505071,0.49015659955257274,0.6644038722214892
test,1995-02-19,0.3118290149775883,0.37042225082658187,0.3544499773653237,0.23114754098360657,0.1,0.427789046653144,0.35771812080536913,0.5497246980075093
test,1995-06-11,0.11259429321088882,0.1087125514247495,0.11043005885015846,0.10874316939890712,0.10386473429951691,0.10324543610547668,0.1,0.1161510502261195
test,1996-12-08,0.15614955723187932,0.18102773781580475,0.17203898490133945,0.10437158469945355,0.1,0.10649087221095335,0.1,0.1803042117006346
test,1995-01-26,0.27378375423636164,0.27706771661492646,0.2725220355231273,0.2005464480874317,0.25072463768115943,0.1,0.12863534675615212,0.3774660220961338
test,1995-08-15,0.10196785831420138,0.10070669594407007,0.10109498575346844,0.1,0.1,0.1,0.1,0.10108921224044241
test,1994-02-22,0.1430305018038701,0.1396658337750183,0.13678640854259314,0.11748633879781421,0.15797101449275364,0.10649087221095335,0.10715883668903804,0.1578961889567314
test,1995-06-08,0.11482453263365039,0.10963125615204058,0.11451175671717308,0.13497267759562842,0.13091787439613528,0.10973630831643003,0.1,0.11869414488442115
test,1994-06-15,0.11123865748332787,0.11099416975846144,0.11015737757303012,0.1,0.1,0.1,0.1,0.11559924666818613
test,1993-03-14,0.1301300972996611,0.11760682466368845,0.1246563523553378,0.10437158469945355,0.1,0.19411764705882353,0.12863534675615212,0.13412065304751508
test,1996-12-06,0.24404722859954084,0.27275687135609905,0.2642137778606237,0.11311475409836066,0.1,0.10324543610547668,0.1,0.24320981730503943
test,1993-06-08,0.12912430305018038,0.12177633073370184,0.1318951881341038,0.1,0.1,0.1,0.10357941834451902,0.1387989875604285
test,1993-01-04,0.13236033672242267,0.13151863910552486,0.1260027161611589,0.1,0.1,0.10324543610547668,0.1,0.14731595551983495
test,1996-01-05,0.15789876462228053,0.12924711642815678,0.16482997363725937,0.16120218579234974,0.12705314009661836,0.1649087221095335,0.13579418344519018,0.2068387653995178
test,1996-12-17,0.14652891658467257,0.13092299538123722,0.14440870236732087,0.13497267759562842,0.11159420289855074,0.17139959432048685,0.11431767337807607,0.1584479925146648
test,1994-11-17,0.28209248934076747,0.31127180030791757,0.3117455329800549,0.13497267759562842,0.10772946859903382,0.1616632860040568,0.18590604026845636,0.30844259443638067
test,1995-09-25,0.10411063736744289,0.10336185356250474,0.11309722259206988,0.1918032786885246,0.15797101449275364,0.2752535496957404,0.3308724832214765,0.12267672708515769
test,1993-09-14,0.4215917787252651,0.48537139395774964,0.766658855484249,1.330601092896175,0.3685990338164251,0.9470588235294118,0.9805369127516779,0.8524969110996485
test,1994-05-15,0.12204001311905543,0.11631458065167462,0.1206215215828296,0.1,0.1,0.1,0.1,0.13846310713386034
test,1996-05-27,0.12287088662949602,0.12213977436208072,0.12841424120576253,0.2005464480874317,0.1386473429951691,0.36288032454361063,0.21096196868008948,0.14568453630507538
test,1996-11-02,0.15308844429867716,0.13094318669392496,0.19852315394242803,0.14808743169398908,0.1,0.1129817444219067,0.11789709172259508,0.1806880750452839
test,1996-04-07,0.12851208046353996,0.11724338103530957,0.12183154475008656,0.1,0.1,0.1,0.1,0.1316495327663352
test,1996-08-23,0.10467912976932328,0.10558289795815351,0.10357894176230928,0.2180327868852459,0.25072463768115943,0.3206896551724138,0.1,0.11145112340006959
test,1995-04-03,0.17189242374549035,0.1522349259231216,0.1825968631001518,0.1,0.1,0.1,0.1,0.18810143588882358
test,1994-10-20,0.1131190554280092,0.11582998914716944,0.1154661411871222,0.14808743169398908,0.16570048309178745,0.1259634888438134,0.1465324384787472,0.13980662884013292
test,1994-05-28,0.12155898108669509,0.11767749425809546,0.11928367906691877,0.1,0.1,0.1,0.1,0.1278588822379233
test,1996-12-27,0.14215589810866952,0.15121526463239193,0.14566133198412912,0.1,0.10386473429951691,0.1,0.1,0.1618307882393868
test,1995-12-29,0.12772493713785943,0.11526463239191338,0.1307149894815328,0.1,0.1,0.1,0.1,0.13090579753607715
test,1996-01-22,0.14390510549907073,0.1288836727997779,0.13996058903416506,0.1,0.1,0.1,0.1,0.15247411921356
test,1993-01-31,0.2038154586203127,0.2433078418010651,0.22666045322610712,0.1,0.1,0.1,0.11073825503355705,0.24488921943788014
test,1995-09-16,0.10927079916912649,0.10485601070139573,0.10772028865869572,0.1,0.1,0.1,0.1,0.11099288653239447
test,1993-01-06,0.2060019678583142,0.21064839352868425,0.3417916012036323,0.16120218579234974,0.12705314009661836,0.23630831643002032,0.5975391498881432,0.32614829120832983
test,1995-02-01,0.6988411501038592,0.7653037530602459,1.3766766969349988,0.7644808743169399,0.2777777777777778,1.1223123732251523,1.3026845637583895,1.1660652807600498
test,1994-04-05,0.21387340111511974,0.23748264809065897,0.3507219130295849,0.1743169398907104,0.10386473429951691,0.1519269776876268,0.11431767337807607,0.26720127634562096
test,1995-03-09,0.18719798841150104,0.21241513338885942,0.2136569648230501,0.12622950819672132,0.11932367149758455,0.19411764705882353,0.17874720357941837,0.23800367069323325
test,1993-11-05,0.12606319011697825,0.12257388758486662,0.12016137192767556,0.1,0.1,0.1129817444219067,0.11073825503355705,0.1337127982438252
test,1996-11-13,0.352935388652017,0.19491936094495343,0.31780417010624984,0.22240437158469945,0.21207729468599035,0.22008113590263695,0.1429530201342282,0.2860345716924775
test,1994-09-01,0.1088334973215262,0.10861159486131093,0.12282001437967673,0.17868852459016393,0.25072463768115943,0.2655172413793104,0.18590604026845636,0.15729640248071686
test,1993-08-21,0.11876024926205314,0.11821256404431993,0.11866162490346976,0.1,0.1,0.12271805273833672,0.10357941834451902,0.12584359967851444
test,1995-01-21,0.3052694872635837,0.2557961686984175,0.28982451468591064,0.20491803278688525,0.16570048309178745,0.17139959432048685,0.17516778523489934,0.3913810683396711
test,1994-10-30,0.14040669071826828,0.13699048484389592,0.16009639709210982,0.1,0.10772946859903382,0.1259634888438134,0.11431767337807607,0.16406199393016085
test,1993-03-01,0.1285558106483,0.11982786905933723,0.12508667749580593,0.13060109289617486,0.17342995169082126,0.10324543610547668,0.1,0.14081427011983735
test,1995-02-02,1.0530556466601073,0.8372857827919538,1.6854158123185898,0.11748633879781421,0.1,0.1129817444219067,0.1250559284116331,0.9602185621918597
test,1995-03-29,0.18544878102109985,0.16268393023901467,0.20702740127286773,0.18743169398907106,0.21207729468599035,0.22008113590263695,0.13579418344519018,0.21156508283051237
test,1994-08-07,0.10931452935388652,0.10748088135079882,0.11238995552951829,0.1,0.1,0.1,0.1,0.11451003442774373
test,1993-07-28,0.12024707554389419,0.1180510335428182,0.14761270737357868,0.12185792349726776,0.10772946859903382,0.2135902636916836,0.1,0.14832359679953938
test,1996-08-18,0.1031485733027222,0.10425027132076425,0.10423082044044418,0.1,0.1,0.1,0.1,0.1042776771469357
test,1993-07-05,0.11193834043948836,0.11190277882940865,0.11086038399062659,0.11311475409836066,0.1,0.1746450304259635,0.18232662192393734,0.11619903314420067
test,1995-10-13,0.11067016508144747,0.10470457585623785,0.11373205869038426,0.1,0.1,0.11622718052738337,0.10357941834451902,0.11272506987512446
test,1995-06-20,0.11045151415764733,0.10767269882133212,0.1088365776369398,0.11311475409836066,0.1,0.1746450304259635,0.2002237136465324,0.11162626105106582
test,1994-07-04,0.10708428993112497,0.1084702556724969,0.1087641466727026,0.1,0.1,0.1,0.1,0.11192855343497715
test,1996-04-02,0.13647097408986553,0.13219504808056334,0.1287508321572178,0.1,0.1,0.1,0.13937360178970917,0.1407422957427156
test,1996-06-20,0.10800262381108561,0.10811690770046188,0.1076606396293239,0.1,0.1,0.11622718052738337,0.1,0.10971414176553147
test,1996-03-10,0.14959002951787473,0.12872214229827617,0.1367395414480867,0.1,0.13478260869565217,0.13245436105476674,0.13221476510067115,0.15520914554418627
test,1996-02-13,0.6726030392478408,0.5018878877363014,0.5417351476579769,0.12185792349726776,0.6565217391304349,0.4115618661257606,0.33982102908277406,0.6495291676163286
test,1995-07-07,0.10673444845304472,0.10342242750056789,0.1047719223497457,0.1,0.1,0.10973630831643003,0.1214765100671141,0.10600986048966568
test,1996-02-05,0.14915272767027443,0.13192246535927918,0.12197214603360584,0.11748633879781421,0.10386473429951691,0.10324543610547668,0.10357941834451902,0.14949917829252785
test,1995-05-24,0.11631135891549142,0.11186239620403322,0.11141852847974863,0.1,0.1,0.1,0.1,0.12018161534493721
test,1995-12-12,0.1548376516890784,0.12070619116125288,0.160854791894123,0.10437158469945355,0.1,0.1,0.1,0.15237815337739766
test,1995-03-06,0.2038154586203127,0.27376643699048486,0.2966713711288046,0.18743169398907106,0.10772946859903382,0.17626774847870186,0.19664429530201344,0.33034679654043164
test,1994-05-12,0.12558215808461792,0.11757653769465688,0.12502702846643413,0.1,0.1,0.1,0.1,0.1315055840120917
test,1996-06-02,0.12829342953973982,0.12046389540900028,0.1368503182169201,0.10437158469945355,0.1,0.10324543610547668,0.10357941834451902,0.13349687511245997
test,1995-07-28,0.10467912976932328,0.10184750511092604,0.10442254946342504,0.1,0.1,0.1,0.1,0.10397778390892842
test,1994-12-13,0.5020553186837214,0.32429519699149445,0.5248928181503476,0.11748633879781421,0.1,0.2557809330628803,0.19664429530201344,0.4655146767750681
test,1995-03-10,0.1823876680878977,0.2072764443098357,0.20567251617713633,0.10874316939890712,0.1,0.1389452332657201,0.11789709172259508,0.26175521514340894
test,1994-03-29,0.1697059145074888,0.188407662603165,0.262454131494155,0.11748633879781421,0.1,0.12920892494929007,0.13221476510067115,0.23315739596703575
test,1994-06-24,0.11924128129441347,0.11087302188233514,0.12577264133358187,0.1,0.1,0.11784989858012171,0.1,0.12399625733238967
test,1996-01-23,0.13996938887066798,0.1262386108376871,0.1359470614864325,0.13060109289617486,0.1,0.10324543610547668,0.1,0.14846754555378286
test,1994-04-15,0.16139717940308299,0.17893793695262614,0.17021542886054378,0.1,0.1,0.1,0.1,0.18680589710063217
test,1994-10-17,0.11246310265660873,0.11548673683147827,0.11455010252176924,0.12185792349726776,0.12318840579710146,0.11622718052738337,0.11789709172259508,0.11917397406523278
test,1994-05-20,0.12225866404285558,0.11733424194240429,0.12199344925838149,0.1,0.1,0.1,0.1,0.12881854059954656
test,1994-03-22,0.1548376516890784,0.14681355846646982,0.16349213112134853,0.1,0.1,0.1,0.1,0.2016566102467522
